datetime_utc,skt,t2m
2018-03-02 09:00:00,314.7855069905474,305.39605414297995
2018-03-02 17:00:00,294.5741429262793,296.2396248698418
2018-03-02 18:00:00,293.5537999039989,295.44751105874275
2018-03-02 20:00:00,292.48476138357387,294.6305728906476
2018-03-02 21:00:00,292.01168879669143,294.05498926665274
2018-03-03 05:00:00,305.68822038412463,301.87196507622906
2018-03-03 06:00:00,309.83722690294263,303.83626435313647
2018-03-03 08:00:00,312.80592788202557,305.22197905600717
2018-03-03 09:00:00,311.99196089875346,305.0698644464666
2018-03-03 17:00:00,294.5159656307179,295.7378879541242
2018-03-03 18:00:00,293.7751263587611,295.0013112918989
2018-03-03 20:00:00,292.71979206479017,294.1580229349239
2018-03-03 21:00:00,291.9964506504899,293.4752816551456
2018-03-04 05:00:00,306.56352772293917,300.38770111977414
2018-03-04 06:00:00,310.0458987901685,301.6204740409675
2018-03-04 08:00:00,310.5867953072711,302.6055346049586
2018-03-04 09:00:00,308.1330322594782,302.2055988987716
2018-03-04 17:00:00,292.58474557462205,293.12245486219786
2018-03-04 18:00:00,291.61002727208773,292.33707887623086
2018-03-04 20:00:00,289.7999680200233,291.0626037785746
2018-03-04 21:00:00,288.9056776425872,290.2250776481922
2018-03-05 05:00:00,305.6895719742738,298.7957947294591
2018-03-05 06:00:00,309.86598802751683,300.24995979579467
2018-03-05 08:00:00,314.3068475238348,302.1740119828282
2018-03-05 09:00:00,314.0315377069365,302.76191798417335
2018-03-05 17:00:00,292.7810626154872,294.1279704794862
2018-03-05 18:00:00,291.8695734667668,293.38915709979
2018-03-05 20:00:00,290.32608930355593,292.0084658300932
2018-03-05 21:00:00,289.4878783380306,291.1482301074294
2018-03-06 05:00:00,306.6595934146358,299.54619204575545
2018-03-06 06:00:00,310.59712832881416,301.0959157370639
2018-03-06 08:00:00,313.5769243049328,302.7682483361572
2018-03-06 09:00:00,313.5864944575564,303.2108152415977
2018-03-06 17:00:00,292.0703002036261,293.47283888524413
2018-03-06 18:00:00,291.05878066428824,292.63989838539914
2018-03-06 20:00:00,289.4480605867501,291.2773192277859
2018-03-06 21:00:00,288.63030371056135,290.4669124562127
2018-03-07 05:00:00,306.65159804427935,299.7489808821715
2018-03-07 06:00:00,310.58208567850033,301.15538299983746
2018-03-07 08:00:00,315.1093760580054,303.11459552782526
2018-03-07 09:00:00,315.5511222333864,303.58846735550185
2018-03-07 17:00:00,292.7215168487126,293.96878881704276
2018-03-07 18:00:00,291.6615471274166,293.15249516232905
2018-03-07 20:00:00,290.0110526533083,291.8595417416518
2018-03-07 21:00:00,289.37444315999977,291.2581842125656
2018-03-08 05:00:00,304.3922726435727,300.2922796358129
2018-03-08 06:00:00,307.8418918133517,302.0605417260404
2018-03-08 08:00:00,311.7080454539812,303.864226189894
2018-03-08 09:00:00,313.4288286112123,304.5023770560102
2018-03-08 17:00:00,294.50486292199844,295.8987959757424
2018-03-08 18:00:00,293.94104495290986,295.3975109929113
2018-03-08 20:00:00,292.0064765683308,293.71047077854905
2018-03-08 21:00:00,291.35740518202584,293.0889799238537
2018-03-09 05:00:00,304.9302809704984,301.01736753490195
2018-03-09 06:00:00,309.41622099560476,303.257904522959
2018-03-09 08:00:00,313.94632806763263,304.9172049406313
2018-03-09 09:00:00,314.35247607591157,305.12277017131976
2018-03-09 17:00:00,294.71052711145904,296.0230452856408
2018-03-09 18:00:00,293.9027003213327,295.30525108772366
2018-03-09 20:00:00,292.3537324925968,294.15537032728383
2018-03-09 21:00:00,291.6754752043032,293.5472018296252
2018-03-10 05:00:00,305.93572800552533,302.0917345702373
2018-03-10 06:00:00,309.7610436014843,303.9922675557423
2018-03-10 08:00:00,314.9479167685487,305.7998155967113
2018-03-10 09:00:00,315.3923875194485,305.96973669584065
2018-03-10 17:00:00,291.7566557239127,296.8677312677557
2018-03-10 18:00:00,290.40017385144813,295.0216788599046
2018-03-10 20:00:00,288.87488912103356,291.47224567336923
2018-03-10 21:00:00,288.3738921037624,290.8638987959993
2018-03-11 05:00:00,306.1185111823177,301.72851797612316
2018-03-11 06:00:00,310.19065419624695,303.533390015777
2018-03-11 08:00:00,316.5587491122159,305.66732999687025
2018-03-11 09:00:00,317.28949219126184,306.12015936664886
2018-03-11 17:00:00,294.49350779670044,295.9936698596173
2018-03-11 18:00:00,293.2679888426982,294.9472495668291
2018-03-11 20:00:00,290.77901565716337,293.0281301301507
2018-03-11 21:00:00,289.6361383752573,292.47022655234315
2018-03-12 05:00:00,307.1114288236033,302.2914988748465
2018-03-12 06:00:00,311.38329215262814,304.2352910916133
2018-03-12 08:00:00,318.1275389543483,306.3819826240716
2018-03-12 09:00:00,318.8036883902293,306.7801922532186
2018-03-12 17:00:00,292.88450041831186,297.520433281897
2018-03-12 18:00:00,291.498752752695,296.7431758886493
2018-03-12 20:00:00,289.41708254116156,292.924499229584
2018-03-12 21:00:00,288.72488408022565,291.47253497906934
2018-03-13 05:00:00,307.80732487236224,302.9613077783805
2018-03-13 06:00:00,311.79749651939727,304.776836448164
2018-03-13 08:00:00,317.21044033150457,306.962869065201
2018-03-13 09:00:00,317.3152204610534,307.46540232983136
2018-03-13 17:00:00,295.5763790794808,297.11759598413124
2018-03-13 18:00:00,294.59833426688596,296.21568110249996
2018-03-13 20:00:00,293.2857441248255,295.0996729963917
2018-03-13 21:00:00,292.5981134258911,294.4233837157075
2018-03-14 05:00:00,305.50804281602103,300.720083157344
2018-03-14 06:00:00,309.4706839868578,302.3563498804125
2018-03-14 08:00:00,313.2499983777251,304.5100837084472
2018-03-14 09:00:00,313.0998142283576,304.90285483714433
2018-03-14 17:00:00,294.5012859703029,296.091036592316
2018-03-14 18:00:00,293.83370452081476,295.60856978735313
2018-03-14 20:00:00,293.3184923545238,295.3661069003019
2018-03-14 21:00:00,293.40878281791703,295.42516055349574
2018-03-15 05:00:00,305.3808464438228,301.28619483512796
2018-03-15 06:00:00,309.30594756092614,302.9685099738405
2018-03-15 08:00:00,312.32700095154655,303.9867232077295
2018-03-15 09:00:00,312.825344373706,304.4896036392
2018-03-15 17:00:00,294.1803311199547,295.7109530644351
2018-03-15 18:00:00,292.9526457000403,294.7774844176964
2018-03-15 20:00:00,291.45027308765293,293.72005924642184
2018-03-15 21:00:00,290.7187026483804,292.9420045403009
2018-03-16 05:00:00,307.91268264935087,302.1351458016088
2018-03-16 06:00:00,312.0173085452229,303.1044885197479
2018-03-16 08:00:00,315.24528240092184,304.7545610613008
2018-03-16 09:00:00,314.93289894609495,305.14274312682073
2018-03-16 17:00:00,293.93447779580515,295.577692534413
2018-03-16 18:00:00,292.8917078097539,294.7428216684397
2018-03-16 20:00:00,291.48440690474075,293.59035916321085
2018-03-16 21:00:00,290.90737910336816,292.85253892143265
2018-03-17 05:00:00,307.8117897021936,301.90656916496386
2018-03-17 06:00:00,312.31370069506727,303.43163747449506
2018-03-17 08:00:00,316.6974927199824,305.02216305020045
2018-03-17 09:00:00,316.63589327067183,305.4005782916476
2018-03-17 17:00:00,294.2216089422053,295.7689799351391
2018-03-17 18:00:00,293.0542256923964,294.762254406381
2018-03-17 20:00:00,291.1307360585923,293.1654477817435
2018-03-17 21:00:00,290.41731727729405,292.5055907121608
2018-03-18 05:00:00,306.5057669053276,302.0168474664673
2018-03-18 06:00:00,310.67055162332827,303.84346393884977
2018-03-18 08:00:00,317.0541896967013,305.72064902565694
2018-03-18 09:00:00,318.1934033174912,306.2755536518773
2018-03-18 17:00:00,296.76344988195484,297.7519900846555
2018-03-18 18:00:00,295.82117190603486,296.9758826962605
2018-03-18 20:00:00,293.4121972129599,295.14661954106833
2018-03-18 21:00:00,292.3496887959391,294.0731176014858
2018-03-19 05:00:00,303.4701628369066,300.8938267594677
2018-03-19 06:00:00,308.6529641408582,302.8692383611882
2018-03-19 08:00:00,314.95941937980007,305.0929185253079
2018-03-19 09:00:00,315.94999295133294,305.7954327975657
2018-03-19 17:00:00,296.5735201372755,297.6309148850169
2018-03-19 18:00:00,295.83760439927113,296.97967334153657
2018-03-19 20:00:00,294.29768486787066,295.54744131502645
2018-03-19 21:00:00,293.7037108293483,294.9637973826545
2018-03-20 05:00:00,308.3549062908155,302.7048934442788
2018-03-20 06:00:00,312.12775509309694,304.12354815796084
2018-03-20 08:00:00,316.48005236609504,305.9788246096007
2018-03-20 09:00:00,316.455293182232,306.4248000792987
2018-03-20 17:00:00,296.2170138601529,297.45998313210225
2018-03-20 18:00:00,295.3585366365171,296.7886495957573
2018-03-20 20:00:00,294.1238639373074,295.6687405531874
2018-03-20 21:00:00,293.5677967277257,295.0621711719201
2018-03-21 05:00:00,305.922197127379,300.73554249720877
2018-03-21 06:00:00,310.095748266564,302.3665065677214
2018-03-21 08:00:00,312.720382713941,303.6896490440898
2018-03-21 09:00:00,312.2240304344424,303.9274421068847
2018-03-21 17:00:00,294.5344846516802,295.62753178342285
2018-03-21 18:00:00,293.4160926713047,294.5557921046652
2018-03-21 20:00:00,292.4783541968864,293.9727144402973
2018-03-21 21:00:00,291.79714850615284,293.15597465997115
2018-03-22 05:00:00,307.04096272472975,299.84832107708525
2018-03-22 06:00:00,309.9749757975386,301.00783391873165
2018-03-22 08:00:00,313.20733673142723,302.56023600950084
2018-03-22 09:00:00,313.24448605200917,302.98980089843
2018-03-22 17:00:00,294.1018181141058,295.2090369226018
2018-03-22 18:00:00,293.2146204403259,294.4734778264638
2018-03-22 20:00:00,291.8966707485299,293.39736926720946
2018-03-22 21:00:00,291.3385589787699,292.7886891886706
2018-03-23 05:00:00,306.51917980411565,299.2507278371849
2018-03-23 06:00:00,309.98587851972536,300.912215528209
2018-03-23 08:00:00,313.29400256234806,303.1787395506684
2018-03-23 09:00:00,313.2850309351376,303.6928878807691
2018-03-23 17:00:00,294.4023200036565,295.80305182364395
2018-03-23 18:00:00,293.36478112548457,294.97061815541036
2018-03-23 20:00:00,291.7647894813761,293.6023891078673
2018-03-23 21:00:00,291.12291843314387,292.9435368377733
2018-03-24 05:00:00,312.0059209979371,303.07564139109
2018-03-24 06:00:00,314.3739733350663,304.4409682122511
2018-03-24 08:00:00,316.487953221302,305.99954287113144
2018-03-24 09:00:00,316.22435780482596,306.30883462256384
2018-03-24 17:00:00,295.56175389458843,297.055495675062
2018-03-24 18:00:00,294.4970947876917,296.2234458747006
2018-03-24 20:00:00,293.29450313997194,295.4875247761355
2018-03-24 21:00:00,292.80340566767387,294.9766517956562
2018-03-25 05:00:00,310.92962291464784,303.7491678669934
2018-03-25 06:00:00,315.9033489726909,305.5584343438523
2018-03-25 08:00:00,317.86242845062117,307.3242460230282
2018-03-25 09:00:00,317.0899073243693,307.5406542573761
2018-03-25 17:00:00,295.6303036870501,297.59394250996127
2018-03-25 18:00:00,294.3714528840569,296.59611647595614
2018-03-25 20:00:00,292.440245547537,294.9601887848418
2018-03-25 21:00:00,291.46772599183544,294.06073825642216
2018-03-26 05:00:00,313.29571852955877,304.70065293510453
2018-03-26 06:00:00,315.62917594733335,306.04276721172596
2018-03-26 08:00:00,318.71144012310106,308.1792836946038
2018-03-26 09:00:00,318.7948127593759,308.67028808593756
2018-03-26 17:00:00,295.84855118150523,297.99070951347176
2018-03-26 18:00:00,293.9374041211991,296.5203778189026
2018-03-26 20:00:00,291.57537865308103,294.54889938754184
2018-03-26 21:00:00,291.10711387787103,294.2083036543225
2018-03-27 05:00:00,312.1373484277946,306.7021783437861
2018-03-27 06:00:00,315.96957134135147,307.88722076180903
2018-03-27 08:00:00,319.66765334683316,309.38491325202085
2018-03-27 09:00:00,319.61103952463674,309.6971274259829
2018-03-27 17:00:00,297.8675339144809,299.7649617246561
2018-03-27 18:00:00,296.7647346531849,298.8152713863802
2018-03-27 20:00:00,294.7311560773335,297.27533332812953
2018-03-27 21:00:00,293.70103200668547,296.3900697352522
2018-03-28 05:00:00,311.81847211135374,307.09075850147315
2018-03-28 06:00:00,316.52055086156435,308.94729412061224
2018-03-28 08:00:00,320.9390337316575,310.9401865813692
2018-03-28 09:00:00,320.64684630689345,311.187166681275
2018-03-28 17:00:00,298.2162418218533,300.4109477320879
2018-03-28 18:00:00,296.9779455481766,299.30195965642
2018-03-28 20:00:00,294.8940732041934,297.2600389665742
2018-03-28 21:00:00,293.93271849739534,296.1073496249865
2018-03-29 05:00:00,313.96659148088406,306.54921490826484
2018-03-29 06:00:00,318.447236847253,308.6064121146415
2018-03-29 08:00:00,321.37756371167484,310.68116861352206
2018-03-29 09:00:00,320.81718009866444,310.98547203404877
2018-03-29 17:00:00,298.04240939429803,300.03203654472924
2018-03-29 18:00:00,296.7515293350573,298.90744009150194
2018-03-29 20:00:00,294.8033621718961,297.1874601954855
2018-03-29 21:00:00,293.5787489880766,296.0130672366667
2018-03-30 05:00:00,313.84460458623244,307.6096727697434
2018-03-30 06:00:00,317.8435577956848,309.28258233445086
2018-03-30 08:00:00,321.0350331451934,311.52424099632697
2018-03-30 09:00:00,320.4314571668628,311.7678863572413
2018-03-30 17:00:00,298.45409805932655,300.4458244570598
2018-03-30 18:00:00,297.28762840894046,299.4644386985085
2018-03-30 20:00:00,295.62938446844305,298.0829551003196
2018-03-30 21:00:00,294.6628336384778,296.8110618650087
2018-03-31 05:00:00,312.9357148392358,307.1902772876993
2018-03-31 06:00:00,317.1744444013928,309.53287756498133
2018-03-31 08:00:00,320.76848119139123,311.8929366712761
2018-03-31 09:00:00,320.6022356265499,312.1448705876002
2018-03-31 17:00:00,297.89956401713266,299.73304066709454
2018-03-31 18:00:00,295.6011198540498,298.1217794550586
2018-03-31 20:00:00,295.24998443556495,297.3358155237325
2018-03-31 21:00:00,294.8069662320412,296.5691845486822
2018-04-01 05:00:00,310.13917428649995,304.74618908804257
2018-04-01 06:00:00,314.46829284762015,306.8184565469187
2018-04-01 08:00:00,320.75459254283936,309.5814693785963
2018-04-01 09:00:00,322.17871787331325,310.2487296411546
2018-04-01 17:00:00,299.07647246609116,300.5214868201681
2018-04-01 18:00:00,297.9893556192219,299.5842771838736
2018-04-01 20:00:00,296.0704666866543,297.86832438558565
2018-04-01 21:00:00,294.9303085256615,296.77822339920493
2018-04-02 05:00:00,312.46689818489534,306.89260173027617
2018-04-02 06:00:00,317.07725158127136,308.83209016914543
2018-04-02 08:00:00,323.1217897294666,311.2134307014924
2018-04-02 09:00:00,323.25803261214674,311.7041064058136
2018-04-02 17:00:00,300.2586639592387,301.94767711856883
2018-04-02 18:00:00,299.00363335513924,300.88043358660263
2018-04-02 20:00:00,297.0589696005423,299.0534891560559
2018-04-02 21:00:00,296.1523571278905,297.75608952644245
2018-04-03 05:00:00,312.96136016140366,306.77055455282766
2018-04-03 06:00:00,317.13189906515584,308.7748944439763
2018-04-03 08:00:00,320.93636480722296,310.8229921690672
2018-04-03 09:00:00,321.36080382454384,311.30049335497375
2018-04-03 17:00:00,299.84557924432266,301.70345617920304
2018-04-03 18:00:00,298.84782245089355,300.9718538116785
2018-04-03 20:00:00,297.79948481719924,300.0755291249609
2018-04-03 21:00:00,297.1828311632153,299.2380149853064
2018-04-04 05:00:00,313.0666088697907,307.0815108994306
2018-04-04 06:00:00,316.89576899876766,309.4491031217649
2018-04-04 08:00:00,320.5455590998998,311.3787604803664
2018-04-04 09:00:00,320.88295657682494,311.6804670383824
2018-04-04 17:00:00,300.46505227110976,302.19796240384846
2018-04-04 18:00:00,299.59576542976276,301.3744097975627
2018-04-04 20:00:00,298.0937189651748,300.1250715681878
2018-04-04 21:00:00,297.2534919585947,299.1059364354115
2018-04-05 05:00:00,313.54264605835147,306.7198071119782
2018-04-05 06:00:00,318.34575626038253,308.77919363718377
2018-04-05 08:00:00,323.162752618775,310.88251900930067
2018-04-05 09:00:00,323.7904773353612,311.34415187747527
2018-04-05 17:00:00,300.3980989852929,301.8016716203263
2018-04-05 18:00:00,299.0025935709385,300.4559234242961
2018-04-05 20:00:00,296.12417818842385,297.97651851048636
2018-04-05 21:00:00,295.2974450062897,297.44257689771376
2018-04-06 05:00:00,314.0478884281105,307.0796630812352
2018-04-06 06:00:00,318.40438191512334,309.02218453946574
2018-04-06 08:00:00,322.71864133108926,310.89178680749086
2018-04-06 09:00:00,322.4754603405029,311.2837391810719
2018-04-06 17:00:00,298.1186582215578,299.36730486806624
2018-04-06 18:00:00,296.870025470187,298.07407232205196
2018-04-06 20:00:00,294.57509990392373,295.9716172416699
2018-04-06 21:00:00,293.7655837848117,295.5783983885966
2018-04-07 05:00:00,312.02005216483894,305.94590138580844
2018-04-07 06:00:00,315.7876162301227,307.6023610589684
2018-04-07 08:00:00,320.49087519711816,309.4275038473779
2018-04-07 09:00:00,320.72984398605274,309.8706015423744
2018-04-07 17:00:00,298.42635090362126,299.8642025846179
2018-04-07 18:00:00,297.31750015705506,298.9163645786938
2018-04-07 20:00:00,295.08164072844943,296.7612584941376
2018-04-07 21:00:00,293.96013017134237,295.9268195529932
2018-04-08 05:00:00,313.0081978961022,307.1342065514328
2018-04-08 06:00:00,317.1811860823669,309.0826065933392
2018-04-08 08:00:00,321.14857948432535,310.4868476996988
2018-04-08 09:00:00,321.30622271286506,310.8990093166546
2018-04-08 17:00:00,299.4234528387273,301.403419647452
2018-04-08 18:00:00,298.4660491708247,300.5717961057125
2018-04-08 20:00:00,297.56910726726517,299.55572173555015
2018-04-08 21:00:00,296.71362057819573,298.26433155312554
2018-04-09 05:00:00,315.42284265174334,307.6410261721383
2018-04-09 06:00:00,319.057918977664,309.7221756804338
2018-04-09 08:00:00,321.8138981423871,310.21996118107637
2018-04-09 09:00:00,321.2502865313749,310.3414763463848
2018-04-09 17:00:00,299.35887559793764,300.362867099662
2018-04-09 18:00:00,298.97344458158284,300.19615208606695
2018-04-09 20:00:00,297.2678742724685,299.36449424144115
2018-04-09 21:00:00,296.5149995777383,298.5142764898221
2018-04-10 05:00:00,313.4265394401844,307.05848590398244
2018-04-10 06:00:00,316.8882636024699,308.2482992915784
2018-04-10 08:00:00,319.66952009156967,308.79628672548364
2018-04-10 09:00:00,320.37125353232733,309.43857610905303
2018-04-10 17:00:00,298.3587861612141,299.97191896130016
2018-04-10 18:00:00,298.40862566884755,299.49226454630474
2018-04-10 20:00:00,296.4308665177121,297.9531200861527
2018-04-10 21:00:00,295.36767759161484,297.10105143636696
2018-04-11 05:00:00,314.706338279971,307.6607791330488
2018-04-11 06:00:00,318.5121824385022,309.072949848851
2018-04-11 08:00:00,319.8394792553824,310.2448006793053
2018-04-11 09:00:00,318.43900304950074,310.120153488841
2018-04-11 17:00:00,298.0997223934885,300.28053387140824
2018-04-11 18:00:00,296.92998992496723,298.81483182040125
2018-04-11 20:00:00,295.64285889612324,296.76154772930414
2018-04-11 21:00:00,295.1578374313096,296.0382416523844
2018-04-12 05:00:00,312.5207149699583,305.7539855768942
2018-04-12 06:00:00,317.0527953396226,307.61190918156836
2018-04-12 08:00:00,320.980812742824,308.80208734591685
2018-04-12 09:00:00,319.8166400927057,309.0991903343259
2018-04-12 17:00:00,299.0677857009582,300.4763223797956
2018-04-12 18:00:00,298.24763622783547,299.5706986484616
2018-04-12 20:00:00,296.2798177428165,297.24399144623794
2018-04-12 21:00:00,295.606085143949,296.69225145525115
2018-04-13 05:00:00,311.3305853092799,305.3649564487357
2018-04-13 06:00:00,315.6704265435782,306.7496346824893
2018-04-13 08:00:00,319.1103406062662,308.1356621082465
2018-04-13 09:00:00,319.9694741694329,308.4934218631504
2018-04-13 17:00:00,300.3031011737183,301.6962085600443
2018-04-13 18:00:00,299.12212758585923,300.5795400704735
2018-04-13 20:00:00,297.1173163885696,298.6223689051365
2018-04-13 21:00:00,296.0816362378043,297.7200185719918
2018-04-14 05:00:00,312.59989790482956,306.8176654645218
2018-04-14 06:00:00,316.3686867877038,308.51424651300226
2018-04-14 08:00:00,320.108560006681,310.2472618114783
2018-04-14 09:00:00,320.87211157471074,310.79660325718953
2018-04-14 17:00:00,301.0052016247954,302.25100581047167
2018-04-14 18:00:00,300.14036879811346,301.521173932703
2018-04-14 20:00:00,298.1127846927966,300.10646360423794
2018-04-14 21:00:00,297.25012120039696,299.21673701540533
2018-04-15 05:00:00,313.40143221956555,308.01240784067585
2018-04-15 06:00:00,317.7925798037019,309.8384623476096
2018-04-15 08:00:00,321.8142114765655,311.287051208214
2018-04-15 09:00:00,321.64687423823614,311.5736748646882
2018-04-15 17:00:00,301.0511015199917,302.89689175410336
2018-04-15 18:00:00,300.48507645758355,302.366659766904
2018-04-15 20:00:00,299.47106019006856,301.4212497423169
2018-04-15 21:00:00,298.93387919985827,300.9071066081983
2018-04-16 05:00:00,311.341400311063,306.6900795817559
2018-04-16 06:00:00,316.1461541127351,308.5919930762245
2018-04-16 08:00:00,320.2597286888558,311.0782772587334
2018-04-16 09:00:00,319.73073680154715,311.31515498227446
2018-04-16 17:00:00,300.4447408244129,302.11043110099524
2018-04-16 18:00:00,299.5617094583614,301.40729067762754
2018-04-16 20:00:00,299.3895524176317,301.4977445911002
2018-04-16 21:00:00,299.0627306216671,300.94331797172185
2018-04-17 05:00:00,314.8139405801594,308.2690246064784
2018-04-17 06:00:00,318.5059827619415,309.603011073978
2018-04-17 08:00:00,321.8999268894754,310.966165010661
2018-04-17 09:00:00,321.7469825450739,311.2979899260958
2018-04-17 17:00:00,299.25902053057143,300.90076029208853
2018-04-17 18:00:00,297.4520816185809,299.9919350834216
2018-04-17 20:00:00,294.6932577359475,296.86289592443154
2018-04-17 21:00:00,293.83682192198484,296.0705606845568
2018-04-18 05:00:00,315.8839890490328,307.78795251126286
2018-04-18 06:00:00,320.66334592469485,309.4214966572672
2018-04-18 08:00:00,322.3161769919844,311.43338428844106
2018-04-18 09:00:00,321.3361438580764,311.50625598595946
2018-04-18 17:00:00,299.6728731693215,301.426746221463
2018-04-18 18:00:00,298.6280266007951,300.54298847592304
2018-04-18 20:00:00,295.9424289885581,298.2020130833419
2018-04-18 21:00:00,295.3193775053568,297.51047239612177
2018-04-19 05:00:00,314.8260291853378,308.0082098633188
2018-04-19 06:00:00,318.09404266780626,309.3673853234995
2018-04-19 08:00:00,321.28652293435965,311.212391669651
2018-04-19 09:00:00,321.0335322822371,311.3925490886295
2018-04-19 17:00:00,300.24082685802676,301.8115734929113
2018-04-19 18:00:00,299.1303931472849,300.95028474922356
2018-04-19 20:00:00,297.3161157217158,299.694941046058
2018-04-19 21:00:00,296.78186326695516,299.6074956767548
2018-04-20 05:00:00,310.884783517047,306.4610883715708
2018-04-20 06:00:00,313.4191406908315,307.8196088323608
2018-04-20 08:00:00,315.05461014804933,308.55539405952067
2018-04-20 09:00:00,314.8760006380008,308.6325706634757
2018-04-20 17:00:00,296.9458058831872,298.14789782319855
2018-04-20 18:00:00,295.5121974621789,296.9374056729403
2018-04-20 20:00:00,293.85377911536835,295.89721602100434
2018-04-20 21:00:00,292.9290138562031,294.97070940249876
2018-04-21 05:00:00,313.52566401359667,303.52558849552196
2018-04-21 06:00:00,316.99032816130136,305.05363476111086
2018-04-21 08:00:00,319.9144764152257,307.08634513772694
2018-04-21 09:00:00,319.5141671625969,307.645300278862
2018-04-21 17:00:00,296.42466242103995,298.06656779566976
2018-04-21 18:00:00,295.45750460161815,297.31034338529383
2018-04-21 20:00:00,294.0521696117149,296.41626966385337
2018-04-21 21:00:00,293.3503858569223,295.7667009679856
2018-04-22 05:00:00,312.0122506445839,304.3515944047408
2018-04-22 06:00:00,316.5046830610796,305.72335321693834
2018-04-22 08:00:00,320.34968555138914,307.68028085294236
2018-04-22 09:00:00,320.12530176665274,308.12398172857587
2018-04-22 17:00:00,297.23044622624053,298.91679636245516
2018-04-22 18:00:00,296.28260173121663,298.1707230202039
2018-04-22 20:00:00,294.7205143063021,296.90121262466596
2018-04-22 21:00:00,293.929926656244,296.164378114768
2018-04-23 05:00:00,313.41478979642665,305.5319718183098
2018-04-23 06:00:00,316.3963239108469,306.8526082560535
2018-04-23 08:00:00,319.99186440866055,309.04747249091906
2018-04-23 09:00:00,319.8541888455948,309.46968828621556
2018-04-23 17:00:00,297.87745972149906,299.8836513337075
2018-04-23 18:00:00,296.42314952033325,298.6812967732434
2018-04-23 20:00:00,293.7432958664623,296.4158081383845
2018-04-23 21:00:00,292.8121037181978,295.56023593896714
2018-04-24 05:00:00,317.05750818943204,308.17088012225094
2018-04-24 06:00:00,319.83415266839313,309.42024115751997
2018-04-24 08:00:00,322.22909602325393,311.00733606841055
2018-04-24 09:00:00,322.12954131186655,311.4080284130408
2018-04-24 17:00:00,299.0013477813298,301.00361280632313
2018-04-24 18:00:00,297.9867117107374,300.26709598018135
2018-04-24 20:00:00,296.6024399861717,299.1348834397796
2018-04-24 21:00:00,295.97851080519763,298.4697297365162
2018-04-25 05:00:00,313.66033481780113,308.77898913649454
2018-04-25 06:00:00,317.40620246029044,310.5438456248796
2018-04-25 08:00:00,321.48752639841047,312.2989009863056
2018-04-25 09:00:00,321.5714657258914,312.5549596660126
2018-04-25 17:00:00,301.504631759573,303.3006422751123
2018-04-25 18:00:00,300.6466217041016,302.451791325409
2018-04-25 20:00:00,299.9758911367925,302.0973542247237
2018-04-25 21:00:00,299.7491900851069,301.8757031974146
2018-04-26 05:00:00,313.1045947670018,308.33151435558165
2018-04-26 06:00:00,316.71294140925943,310.3857700718202
2018-04-26 08:00:00,319.9637628681671,312.58524081519647
2018-04-26 09:00:00,320.7407175543129,313.12967502023844
2018-04-26 17:00:00,301.99427654342765,303.7754997641353
2018-04-26 18:00:00,301.29831379330585,303.3502477284389
2018-04-26 20:00:00,300.6432696608439,302.73401469038157
2018-04-26 21:00:00,300.1582664172345,302.0946828786324
2018-04-27 05:00:00,315.8384185932083,310.3421032028316
2018-04-27 06:00:00,319.7138351887143,312.16875677593686
2018-04-27 08:00:00,322.64964484874565,313.89254527981
2018-04-27 09:00:00,322.87738366266615,314.272055016093
2018-04-27 17:00:00,303.561235166294,305.1947826508932
2018-04-27 18:00:00,302.2051438624025,304.3080734464531
2018-04-27 20:00:00,301.39907604152876,303.6230325566602
2018-04-27 21:00:00,301.3075846244448,303.37457153132226
2018-04-28 05:00:00,315.40386429185673,310.6677464513088
2018-04-28 06:00:00,318.7941186137853,312.4650357897366
2018-04-28 08:00:00,322.02388924479675,314.17065107583636
2018-04-28 09:00:00,322.0940169700305,314.4421575043712
2018-04-28 17:00:00,304.9123078097915,306.5869757089482
2018-04-28 18:00:00,304.4508494184638,306.07863319526285
2018-04-28 20:00:00,303.20810728851933,304.8094486418784
2018-04-28 21:00:00,302.60733290850106,304.1532755236045
2018-04-29 05:00:00,314.12954994048846,309.6211485311688
2018-04-29 06:00:00,317.7547887675751,311.7682218154884
2018-04-29 08:00:00,322.1326924046309,314.2802582257334
2018-04-29 09:00:00,322.9786230478155,314.78976294660055
2018-04-29 17:00:00,305.1049720517293,306.82803756173115
2018-04-29 18:00:00,304.2531881229536,305.9349849095514
2018-04-29 20:00:00,303.1429742187124,304.8822513809557
2018-04-29 21:00:00,302.6329325718579,304.3084220474785
2018-04-30 05:00:00,314.4187307490039,309.6251285359011
2018-04-30 06:00:00,318.5585788673906,311.99337131400324
2018-04-30 08:00:00,323.2228491831634,315.04291545003883
2018-04-30 09:00:00,323.3748433681776,315.49003662203415
2018-04-30 17:00:00,304.8500228435123,306.3839798091189
2018-04-30 18:00:00,304.0590181512348,305.671343810753
2018-04-30 20:00:00,303.45466465648775,305.5264566477348
2018-04-30 21:00:00,303.251738373414,304.9807099517211
2018-05-01 05:00:00,313.8539695798524,309.3255568211913
2018-05-01 06:00:00,317.9655330757882,311.89338890980866
2018-05-01 08:00:00,323.0653225703306,315.31010900182974
2018-05-01 09:00:00,323.36601682877506,315.8354128703865
2018-05-01 17:00:00,305.34763278579123,306.9878032196468
2018-05-01 18:00:00,304.4054606574342,306.1096319307348
2018-05-01 20:00:00,303.22055364059196,305.11204204353606
